Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,108.7,4400,5395,5030,22-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,59.9,4200,5255,5040,21-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,53.4,3801,5225,5000,20-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,50.5,3500,5505,5050,19-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,61.5,3400,5180,4900,18-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,44.1,3500,5155,4900,16-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,75.6,3580,5483,5050,15-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,35.8,3400,5461,4925,14-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,150.2,3500,5335,4950,13-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,45.3,4500,5421,5100,11-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,142.2,5026,5500,5275,07-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,30.4,4801,5471,5250,01-Nov-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,26.5,4891,5390,5350,31-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,22.6,4635,5100,4960,23-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,58.6,3600,5212,5000,19-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,61.3,4480,5575,5150,18-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,83,4480,5575,5150,17-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,69.9,4500,5476,5100,16-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,16.1,3600,5526,5000,15-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,33.2,3500,5190,4800,14-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,8,3891,5200,4500,12-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,31.5,4000,5800,4800,11-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,6.5,4100,5301,4500,10-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,9.5,4325,4501,4400,08-Oct-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,3.4,5475,5850,5700,19-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,5,5000,5805,5650,16-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,4.2,5100,5775,5650,15-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,13.2,5050,5775,5650,14-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,19.3,5000,5671,5500,13-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,20.4,5100,5641,5500,12-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,15.4,5100,5451,5400,09-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,51.9,5000,5401,5375,08-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,32.5,5000,5425,5375,07-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,28,5100,5415,5375,06-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,53.9,5150,5400,5350,05-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,72.2,5100,5371,5321,02-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,25.6,4975,5370,5250,01-Mar-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,72.1,5000,5351,5300,28-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,55,5000,5400,5350,27-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,55,4900,5400,5300,26-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,42.4,4900,5365,5200,23-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,16.1,5000,5366,5275,22-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,24.6,5011,5367,5309,21-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,83.1,5000,5400,5300,20-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,94.9,4900,5367,5325,16-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,30,5176,5375,5325,15-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,25,5000,5400,5300,14-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,15,5000,5391,5275,13-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,45,5265,5400,5317,09-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,35,5000,5393,5250,08-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,124.6,4800,5401,5250,07-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,80,5000,5415,5300,06-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,100,4800,5401,5250,05-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,48.3,5000,5426,5300,03-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,113.4,5010,5448,5300,02-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,139.6,5000,5445,5300,01-Feb-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,201.7,5060,5494,5360,31-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,100,5105,5491,5400,30-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,64,5025,5551,5400,29-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,109.1,5000,5453,5350,28-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,120,5000,5448,5350,25-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,155,5000,5448,5350,24-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,80,5000,5483,5350,23-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,100,5000,5475,5300,22-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,125.3,5000,5381,5250,20-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,135.7,5004,5400,5320,19-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,82.4,4930,5384,5300,18-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,138.3,4950,5401,5275,17-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,40,4900,5441,5300,12-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,44.6,5070,5401,5265,11-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,46.6,4905,5400,5200,10-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,80,4900,5416,5275,09-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,81,5011,5400,5200,08-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,116,4990,5465,5235,05-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,120,5000,5465,5270,04-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,100,5000,5480,5275,03-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,99.9,5000,5488,5300,02-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,38.8,5200,5600,5400,01-Jan-19
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,45,5028,5436,5275,30-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,63.9,4992,5426,5300,29-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,20,5000,5411,5250,28-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,20,4926,5345,5235,27-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,32.9,4851,5327,5200,26-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,60,4901,5350,5200,22-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,120,5026,5351,5228,21-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,150,5025,5410,5300,20-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,145,5050,5500,5300,19-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,230,5100,5450,5300,18-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,159.3,5111,5500,5375,16-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,245.8,5000,5493,5300,14-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,140,5100,5501,5375,13-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,63,5146,5500,5400,12-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,18.7,5180,5501,5300,11-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,150,4926,5440,5300,08-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,120,4980,5440,5250,07-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,50,4976,5400,5240,06-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,45,4920,5400,5222,05-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,80,4900,5375,5150,04-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,100,4800,5300,5100,01-Dec-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,40,4851,5375,5200,30-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,80,5000,5359,5250,25-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,135,4950,5400,5250,24-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,200,5050,5403,5300,22-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,119.6,5100,5450,5375,20-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,260.5,5111,5532,5350,18-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,300,5165,5550,5475,17-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,300,5225,5640,5525,16-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,120,4940,5565,5513,15-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,130,4951,5288,5172,03-Nov-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,200,5005,5350,5200,31-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,120,4356,5386,5250,30-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,175,4598,5400,5292,28-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,150.5,5000,5380,5215,27-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,120,5100,5405,5275,26-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,105.6,5125,5405,5300,25-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,150,5075,5420,5200,23-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,42.7,5150,5353,5200,20-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,190.4,4950,5541,5325,16-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,28,5270,5436,5345,13-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,59.6,4995,5500,5225,11-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,73.9,4800,5300,5100,10-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,9.5,4325,4501,4400,08-Oct-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,7,4250,4700,4600,12-Apr-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,6,4500,4740,4600,10-Apr-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,5,4000,4600,4500,07-Apr-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,6.9,4100,4700,4550,06-Apr-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,31.7,4525,4721,4600,04-Apr-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,8,3940,4700,4600,03-Apr-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,2.4,4100,4700,4500,27-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,7.8,4200,4625,4500,17-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,20,4100,4680,4500,15-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,23.6,4400,4754,4600,13-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,13.6,4461,4825,4600,12-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,20,4000,4600,4500,11-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,13.6,4461,4825,4600,10-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,5.2,3955,4606,4500,09-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,5.8,4350,4700,4600,08-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,5.2,3955,4606,4505,07-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,7.6,4480,4705,4600,03-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,14,4000,4690,4550,01-Mar-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,35,4300,4700,4500,28-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,40,4125,4625,4500,27-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,67.6,4336,4765,4600,24-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,50,4300,4855,4650,23-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,40,4400,4785,4675,22-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,46,4400,4835,4700,21-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,40,4400,4860,4700,20-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,80,4325,4930,4800,17-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,40,4425,4950,4800,16-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,4.1,4650,4841,4700,15-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,4,4600,4980,4800,09-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,10,4400,4950,4800,06-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,25,4400,5030,4900,03-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,25,4400,5001,4800,01-Feb-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,5,4451,5001,4700,27-Jan-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,20,4400,5101,5000,19-Jan-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,25,4800,5165,5000,13-Jan-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,23.5,4800,5170,5050,12-Jan-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,30.1,4811,5134,5000,11-Jan-18
Madhya Pradesh,Khargone,Sanawad,Cotton (Unginned),Fibre Crops,34.5,4800,5205,5050,08-Jan-18
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,385.37,6620,6920,6650,19-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,466.78,6620,6920,6800,18-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,360.74,6625,6800,6720,16-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,320.81,6710,6920,6860,15-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,243.45,6700,6920,6765,14-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,318.25,6700,6900,6750,13-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,238.69,6700,6825,6800,12-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,208.4,6700,6900,6800,11-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,259.13,6750,6900,6800,09-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,155,6700,6925,6800,08-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,222.1,6750,6900,6800,07-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,256.03,6700,6950,6830,06-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,238.12,6700,6950,6820,05-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,267.93,6750,6950,6850,04-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,513.23,6800,6950,6850,02-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,221.69,6750,7000,6850,01-Dec-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,81.21,6800,7050,6860,29-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,21.96,6800,6900,6850,28-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,461.33,6790,7050,6900,27-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,250.29,6800,7100,6900,24-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,467.19,6820,7100,6950,23-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,381.51,6800,7100,6900,22-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,223.33,6840,7100,6925,20-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,126.2,6835,7000,6900,18-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,121.32,6800,6950,6900,15-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,109.54,6814,7011,6900,14-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,68.65,6800,6900,6850,13-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,180.5,6800,7011,6850,11-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,182.24,6825,6900,6850,10-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,171.11,6800,6980,6970,09-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,156.22,6900,7200,6950,08-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,110.2,6900,7250,7100,06-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,310.57,6900,7230,7150,04-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,162,6900,7240,7100,03-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,140.88,6900,7500,7150,02-Nov-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,167.51,6850,7283,7088,31-Oct-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,69.36,6750,7078,6900,27-Oct-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,66.77,6865,7179,6901,26-Oct-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,149.5,6800,7143,6893,25-Oct-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,9.23,7050,7100,7100,23-Aug-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,2.14,7100,7100,7100,24-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.42,7005,7110,7110,23-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.83,7100,7105,7105,22-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.75,7100,7120,7120,21-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.13,7000,7100,7000,20-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.07,7056,7100,7056,19-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.47,7000,7108,7108,17-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.92,7005,7010,7010,16-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.07,7000,7105,7000,15-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.95,7020,7105,7050,14-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,13.02,7050,7505,7205,13-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.23,7140,7505,7140,12-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,5.29,7200,7505,7200,10-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.86,7250,7505,7250,09-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.55,7200,7505,7220,08-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.3,6500,7505,7300,07-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,2,7505,7505,7505,06-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,2.31,7358,7358,7358,05-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,2.67,7507,7507,7507,03-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.99,7004,7150,7150,02-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,1.76,7106,7106,7106,01-Jun-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,33.3,7000,7810,7100,31-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,36.95,7000,7810,7800,30-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,38.56,7000,7810,7000,29-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,47,6800,7820,7000,27-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,43.54,6800,7820,7050,26-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,40.8,6910,7820,7100,25-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,42.8,7100,7820,7250,24-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,44.1,7100,7820,7310,23-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,44.86,7400,7820,7660,22-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,48.93,7500,7820,7710,20-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,48.77,7500,7820,7550,19-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,51.55,7513,7810,7550,18-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,38.76,7480,7820,7550,17-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,41.02,7500,7830,7600,16-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,37.87,7500,7820,7550,15-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,55.02,7500,7820,7600,13-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,46.89,7500,7820,7700,12-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,47.81,7530,7820,7720,11-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,47.25,7608,7840,7755,10-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,52.36,7650,7820,7700,09-May-23
