Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,08-Aug-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,07-Aug-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,06-Aug-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,05-Aug-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,04-Aug-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,02-Aug-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1300,1300,1300,01-Aug-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,31-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,30-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,29-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,28-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,27-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,26-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.4,1300,1300,1300,25-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.4,2000,2000,2000,24-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.4,2000,2000,2000,23-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.4,1300,1300,1300,22-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.4,1300,1300,1300,21-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.4,1300,1300,1300,20-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,19-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,18-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,17-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,16-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,15-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,14-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,1600,1300,11-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1600,2400,2000,10-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1600,2400,2000,09-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1700,1500,08-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1600,2400,2000,07-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,2500,1700,06-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,2500,1700,05-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1400,2000,1700,03-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,1,1400,2000,1700,02-Jul-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1500,1300,30-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1200,1700,1300,29-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,1600,1300,28-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1200,2200,1700,27-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,900,1700,1300,26-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2500,3500,3000,25-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,700,1300,1000,24-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,700,1300,1000,22-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1500,1300,21-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,1600,1300,20-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,1600,1300,19-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1400,2700,2000,17-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1400,2600,2000,14-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.15,1500,2700,2000,13-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,12-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,11-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,10-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2700,2000,07-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,05-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,04-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1250,2650,2000,03-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2700,2000,02-Jun-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,31-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,30-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,29-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,27-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2600,2000,26-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,4000,4000,4000,25-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2600,2000,24-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,23-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,22-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2500,2000,21-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2500,2000,20-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,19-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,18-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2500,2000,17-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,16-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2600,2000,15-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2600,2000,14-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2500,2000,13-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2600,2000,12-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,11-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2500,2000,10-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2700,2000,09-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2700,2000,08-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2600,2000,07-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,06-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,05-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,03-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,02-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,1600,1300,01-May-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1700,2500,2000,30-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2800,2000,29-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2400,2000,28-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2400,2000,27-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2500,2000,26-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2500,2000,25-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1200,2600,2000,24-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2500,2000,23-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,22-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2500,2000,21-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1300,2600,2000,19-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1300,2600,2000,18-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1700,2600,2000,17-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1800,3600,2600,16-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1700,2600,2000,15-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,3000,2000,12-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1300,2600,2000,11-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1700,2500,2000,10-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1800,2500,2000,09-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2500,2000,08-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1300,2500,2000,07-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1300,2500,2000,06-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1300,2500,2000,05-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2500,2000,04-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1800,2500,2000,03-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2500,2000,02-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1800,2500,2000,01-Apr-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,30-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2900,2600,29-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1400,2700,2000,28-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1600,3600,2600,27-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2800,2600,26-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1400,2800,2000,25-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1600,2800,2000,24-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,200,600,400,15-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2500,2000,14-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2900,2000,12-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2800,2000,11-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2600,2600,2600,09-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2600,2600,2600,07-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2900,2600,02-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,2500,2000,01-Mar-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2700,2300,28-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2700,2000,27-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,2900,2200,26-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2700,2300,25-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2900,2600,24-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,2200,3000,2300,21-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,20-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,19-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2900,2600,18-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2900,2600,17-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2700,2300,16-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2700,2300,15-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2700,2300,14-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,13-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2600,2300,12-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1900,2800,2300,11-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2700,2300,10-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2500,2300,05-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,2500,4500,3300,04-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2500,2300,03-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2500,2300,02-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2500,2000,01-Feb-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2500,2000,31-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2200,1500,30-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,2000,1300,29-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,1900,1300,28-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,27-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,25-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,24-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,22-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,1500,1500,21-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1400,2600,2000,20-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2000,1300,19-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,1800,1300,18-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2100,1300,17-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1100,2100,1300,16-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2100,1300,15-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,1300,1300,14-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2100,1300,13-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,12-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2100,1300,11-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,10-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2000,1300,09-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2000,1300,08-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,2000,1300,07-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2000,1300,06-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2100,1300,04-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1600,2600,2200,03-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1300,2100,1300,02-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,01-Jan-23
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,31-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,30-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,29-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,28-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,27-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2200,1300,26-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,25-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2100,1300,24-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,23-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,22-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2000,1300,21-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1600,2700,2000,20-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1200,2000,1300,19-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,1500,1300,18-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,16-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2000,1300,13-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,08-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,1500,1300,07-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,06-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,1800,1300,05-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,2000,1300,04-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,03-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,02-Dec-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,29-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1000,2400,1500,28-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,27-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,26-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,25-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,23-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,22-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,21-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,20-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,19-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,18-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2400,1500,17-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1300,1300,1300,16-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.4,1500,2500,2000,15-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2500,1500,14-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2500,1500,08-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2500,1500,07-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1100,2500,2000,06-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1100,2500,2000,04-Nov-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2500,1500,30-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2600,1500,27-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1000,2700,1800,19-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2600,1500,18-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1000,2700,1500,17-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,16-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1000,2700,1500,15-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,10-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2100,1500,09-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,2100,1700,08-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,2000,2000,2000,07-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1000,2600,1500,06-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1000,2500,1500,05-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,2200,1700,04-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1000,2100,1500,03-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,02-Oct-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2100,1500,28-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,27-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,26-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,25-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2100,1500,24-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,23-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,3200,2200,22-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,21-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,2100,4000,3200,20-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1200,2100,1500,19-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2100,1500,18-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1100,2100,1500,17-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1200,2100,1500,16-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,15-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2500,1500,14-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,12-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1700,2500,2100,10-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,09-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,08-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,3200,1200,07-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1950,06-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,05-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,04-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,3000,2200,03-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1600,2500,2100,02-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1950,01-Sep-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,31-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1500,2200,1800,28-Aug-22
